route_id,stationorder,station_id,LINK_ORDER,remark
214000107,65,214000758,93,230
214000107,66,214000759,93,670
214000107,67,214000670,96,670
214000107,68,214000669,98,830
214000107,69,214000668,100,1050
214000107,70,214000760,100,180
214000107,71,214000667,101,240
214000107,72,214000666,103,560
214000107,73,214000689,105,300
214000107,74,214000688,106,410
214000107,75,214000687,109,890
214000107,76,214000686,113,570
214000107,77,214000665,116,670
214000107,78,214000664,117,140
214000107,79,214000663,117,430
214000107,80,214000355,120,350
214000107,81,214000597,123,420
214000107,82,214000596,127,520
214000107,83,214000640,130,240
214000107,84,214000639,132,250
214000107,85,214000644,134,170
214000107,86,214000728,137,370
214000107,87,214000727,138,330
214000107,88,214000726,139,220
214000107,89,214000725,140,450
214000107,90,214000724,141,470
214000107,91,214000706,143,380
214000107,92,214000712,144,270
214000107,93,214000722,149,740
214000107,94,214000721,150,250
214000107,95,214000741,153,530
214000107,96,214000740,153,540
214000107,97,231000544,155,530
214000107,98,231000242,155,230
214000107,99,214001367,157,590
214000107,100,214000747,159,240
214000107,101,214001327,163,980
214000107,102,214000182,166,900
214000107,103,214001389,169,690
214000108,1,214001189,1,0
214000108,2,214000183,7,740
214000108,3,214000185,13,1810
214000108,4,231001031,16,380
214000108,5,231000538,17,440
214000108,6,231001070,18,250
214000108,7,214000743,19,380
214000108,8,214000742,19,600
214000108,9,214000739,22,560
214000108,10,214000738,23,320
214000108,11,214000719,31,1290
214000108,12,214000718,32,160
214000108,13,214000705,34,330
214000108,14,214000704,35,340
214000108,15,214000703,38,320
214000108,16,214000702,40,480
214000108,17,214000701,40,210
214000108,18,214000553,42,440
214000108,19,214000643,46,800
214000108,20,214000642,48,160
214000108,21,214000641,50,190
214000108,22,214000628,55,340
214000108,23,214000627,56,340
214000108,24,214000754,60,680
214000108,25,214000591,61,250
214000108,26,214001267,66,2160
214000108,27,214000597,76,3050
214000108,28,214000596,80,530
214000108,29,214000640,83,230
214000108,30,214000639,85,240
214000108,31,214000644,87,180
214000108,32,214000728,90,360
214000108,33,214001132,91,330
214000108,34,214000726,92,230
214000108,35,214000753,92,70
214000108,36,214000725,93,360
214000108,37,214000724,94,480
214000108,38,214000706,96,360
214000108,39,214000712,97,270
214000108,40,214000722,102,720
214000108,41,214000721,103,250
214000108,42,214000741,107,610
214000108,43,214000740,107,550
214000108,44,231000544,109,490
214000108,45,231000242,109,240
214000108,46,231000540,110,430
214000108,47,214000747,113,320
214000108,48,214000182,120,1880
214000108,49,214000181,123,680
214000109,1,214001268,1,0
214000109,2,214000573,5,2060
214000109,3,214000572,7,300
214000109,4,214000597,10,700
214000109,5,214000596,14,530
214000109,6,214000640,17,230
214000109,7,214000639,19,240
214000109,8,214000644,21,180
214000109,9,214000728,24,360
214000109,10,214001132,25,330
214000109,11,214000726,26,230
214000109,12,214000753,26,70
214000109,13,214000725,27,360
214000109,14,214000724,28,480
214000109,15,214000706,30,360
214000109,16,214000712,31,270
214000109,17,214000722,36,720
214000109,18,214000721,37,250
214000109,19,214000741,41,610
214000109,20,214000740,41,550
214000109,21,231000544,43,490
214000109,22,231000242,43,240
214000109,23,231000540,44,430
214000110,1,214000750,1,0
214000110,2,214000183,4,730
214000110,3,214000185,10,1810
214000110,4,231000538,14,810
214000110,5,231000545,14,250
214000110,6,231001070,15,10
214000110,7,214000743,16,380
214000110,8,214000742,16,600
214000110,9,214000739,19,560
214000110,10,214000738,20,320
214000110,11,214000718,25,640
214000110,12,214000695,26,300
214000110,13,214000694,27,160
214000110,14,214000736,28,360
214000110,15,214000735,29,290
214000110,16,214000734,29,240
214000110,17,214000733,30,320
214000110,18,214000732,31,360
214000110,19,214000643,35,510
214000110,20,214000642,37,160
214000110,21,214000641,39,190
214000110,22,214000638,43,340
214000110,23,214000731,44,290
214000110,24,214000730,45,320
214000110,25,214000354,49,420
214000110,26,214000655,52,390
214000110,27,214000654,52,380
214000110,28,214000745,53,140
214000110,29,214000685,56,510
214000110,30,214000684,60,580
214000110,31,214000683,63,870
214000110,32,214000682,64,380
214000110,33,214000675,66,420
214000110,34,214001186,68,470
214000110,35,214000674,69,270
214000110,36,214000673,69,170
214000110,37,214000668,70,100
214000110,38,214000667,71,430
214000110,39,214000666,73,560
214000110,40,214000689,75,290
214000110,41,214000688,76,410
214000110,42,214000687,79,890
214000110,43,214000686,83,580
214000110,44,214000665,86,670
214000110,45,214000664,87,140
214000110,46,214000663,87,430
214000110,47,214000355,90,360
214000110,48,214000597,93,400
214000110,49,214000596,97,530
214000110,50,214000640,100,230
214000110,51,214000639,102,240
214000110,52,214000644,104,180
214000110,53,214000728,107,360
214000110,54,214001132,108,330
214000110,55,214000726,109,230
214000110,56,214000753,109,70
214000110,57,214000725,110,360
214000110,58,214000724,111,480
214000110,59,214000706,113,360
214000110,60,214000712,114,270
214000110,61,214000722,119,720
214000110,62,214000721,120,250
214000110,63,214000741,124,610
214000110,64,214000740,124,550
214000110,65,231000544,126,490
214000110,66,231000242,126,240
214000110,67,231000540,127,430
214000110,68,214000747,130,320
214000110,69,214000182,137,1880
214000110,70,214000181,140,680
214000113,1,214001302,1,0
214000113,2,214000185,3,590
214000113,3,214001366,5,260
214000113,4,231000538,7,600
214000113,5,231000545,7,220
214000113,6,214000743,9,460
214000113,7,214000742,9,600
214000113,8,214000739,12,570
214000113,9,214000738,13,330
214000113,10,214000718,18,640
214000113,11,214000695,19,310
214000113,12,214000694,20,160
214000113,13,214000736,21,370
214000113,14,214000735,22,280
214000113,15,214000734,22,260
214000113,16,214000733,23,310
214000113,17,214000732,24,360
214000113,18,214000643,28,500
214000113,19,214000642,30,160
214000113,20,214000641,32,190
214000113,21,214000638,36,350
214000113,22,214000731,37,290
214000113,23,214000730,38,310
214000113,24,214000626,41,560
214000113,25,214000625,43,190
214000113,26,214000624,44,340
214000113,27,214000623,46,600
214000113,28,214001303,48,280
214000113,29,214000622,51,1050
214000113,30,214001304,55,1630
214000113,31,214000604,61,1770
214000113,32,214000603,63,910
214000113,33,214000602,64,240
214000113,34,214000600,67,660
214000113,35,214000599,68,360
214000113,36,214000598,70,200
214000113,37,214000597,72,530
214000113,38,214000596,76,520
214000113,39,214000640,79,240
214000113,40,214000639,81,250
214000113,41,214000644,83,170
214000113,42,214000728,86,370
214000113,43,214000727,87,330
214000113,44,214000726,88,220
214000113,45,214000725,89,450
214000113,46,214000724,90,470
214000113,47,214000706,92,380
214000113,48,214000712,93,270
214000113,49,214000722,98,740
214000113,50,214000721,99,250
214000113,51,214000741,102,530
214000113,52,214000740,102,540
214000113,53,231000544,104,530
214000113,54,231000242,104,230
214000113,55,214001367,106,590
214000113,56,214000747,108,240
214000113,57,214001121,109,0
214000115,1,214000869,1,0
214000115,47,214000869,1,470
214000115,2,214000851,3,220
214000115,3,214000853,6,300
214000115,4,214000125,9,290
214000115,5,214000124,10,340
214000115,6,214000112,11,380
214000115,7,214000116,13,550
214000115,8,214000128,21,1010
214000115,9,214000129,23,310
214000115,10,214000876,23,270
214000115,11,214000878,23,390
214000115,12,214000880,23,330
214000115,13,214000882,24,700
214000115,14,214000914,25,640
214000115,15,214000912,26,1200
214000115,16,214000917,27,580
214000115,17,214000919,27,450
214000115,18,214001330,28,610
214000115,19,214001332,28,720
214000115,20,214001331,29,720
214000115,21,214001333,29,600
214000115,22,214000921,30,530
214000115,23,214000910,31,1200
214000115,24,214000044,32,210
214000115,25,214000924,33,360
214000115,26,214001165,36,870
214000115,27,214000906,36,650
214000115,28,214000904,37,270
214000115,29,214000902,37,350
214000115,30,214001166,38,110
214000115,31,214000896,39,510
214000115,32,214000898,40,410
214000115,33,214000900,40,570
214000115,34,214000899,41,680
214000115,35,214000897,42,310
214000115,36,214001375,46,1900
214000115,37,214001374,46,730
214000115,38,214000043,47,730
214000115,39,214000928,48,550
214000115,40,214000135,50,240
214000115,41,214000134,51,810
214000115,42,214001358,53,660
214000115,43,214000122,55,250
214000115,44,214000115,57,550
214000115,45,214000123,58,520
214000115,46,214001412,66,830
214000115,1,214000869,68,0
214000115,47,214000869,68,470
214000117,1,214001328,1,0
214000117,2,214001320,3,490
214000117,3,214001348,4,260
214000117,4,214000185,7,720
214000117,5,214001366,9,260
214000117,6,231000538,11,600
214000117,7,231000545,11,220
214000117,8,214000743,13,460
214000117,9,214000742,13,600
214000117,10,214000739,16,570
214000117,11,214000738,17,330
214000117,12,214000737,20,390
214000117,13,214000736,21,420
214000117,14,214000735,22,280
214000117,15,214000734,22,260
214000117,16,214000733,23,310
214000117,17,214000732,24,360
214000117,18,214000643,28,500
214000117,19,214000642,30,160
214000117,20,214000641,32,190
214000117,21,214000638,36,350
214000117,22,214000731,37,290
214000117,23,214000730,38,310
214000117,24,214000354,42,420
214000117,25,214000662,46,390
214000117,26,214000661,48,650
214000117,27,214000844,49,710
214000117,28,214000660,50,330
214000117,29,214000262,54,1020
214000117,30,214000261,54,320
214000117,31,214000260,56,780
214000117,32,214000259,57,730
214000117,33,214001356,59,300
214000117,34,214000258,61,800
214000117,35,214000257,62,990
214000117,36,214000256,64,560
214000117,37,214000255,64,250
214000117,38,214000254,65,340
214000117,39,214001092,71,2930
214000117,40,214001093,74,1270
214000117,41,214000088,75,260
214000117,42,214001094,76,270
214000117,43,214001218,76,260
214000117,44,214001219,80,1370
214000117,45,214001223,85,1230
214000117,46,214000103,86,490
214000117,47,214000101,92,2530
214000117,48,214000100,96,590
214000117,49,214000099,98,1110
214000117,50,214000869,105,1870
214000129,1,214000869,1,0
214000129,39,214000869,1,470
214000129,2,214000851,3,220
214000129,3,214000853,6,300
214000129,4,214000125,9,290
214000129,5,214000124,10,340
214000129,6,214000112,11,380
214000129,7,214000116,13,550
214000129,8,214000128,21,1010
214000129,9,214000129,23,310
214000129,10,214000876,23,270
214000129,11,214000878,23,390
214000129,12,214000880,23,330
214000129,13,214000882,24,700
214000129,14,214000914,25,640
214000129,15,214000912,26,1200
214000129,16,214000917,27,580
214000129,17,214001333,29,3120
214000129,18,214001331,29,570
214000129,19,214000921,30,1130
214000129,20,214000910,31,1200
214000129,21,214000044,32,210
214000129,22,214000924,33,360
214000129,23,214001165,36,870
214000129,24,214000906,36,650
214000129,25,214000904,37,270
214000129,26,214000902,37,350
214000129,27,214000895,38,110
214000129,28,214001375,40,1380
214000129,29,214001374,40,730
214000129,30,214000043,41,730
214000129,31,214000928,42,550
214000129,32,214000135,44,240
214000129,33,214000134,45,810
214000129,34,214001358,47,660
214000129,35,214000122,49,250
214000129,36,214000115,51,550
214000129,37,214000123,52,520
214000129,38,214001412,60,830
214000129,1,214000869,62,0
214000129,39,214000869,62,470
214000134,1,214000869,1,0
214000134,42,214000869,1,1340
214000134,2,214000861,5,360
214000134,3,214000862,8,390
214000134,4,214000239,11,750
214000134,5,214000238,13,490
214000134,6,214000237,14,390
214000134,7,214000966,16,310
214000134,8,214000081,19,320
214000134,9,214001198,19,400
214000134,10,214000969,22,570
214000134,11,214000970,23,270
214000134,12,214001404,24,150
214000134,13,214000971,26,360
214000134,14,214000972,27,230
214000134,15,214000973,28,620
214000134,16,214000974,31,780
214000134,17,214000978,34,560
214000134,18,214000981,34,440
214000134,19,214001199,35,170
214000134,20,214000982,36,280
214000134,21,214001386,38,460
214000134,22,214000997,39,240
214000134,23,214000999,42,1290
214000134,24,214001003,42,520
214000134,25,214001001,42,240
214000134,26,214001004,42,300
214000134,27,214001006,42,700
214000134,28,214001008,42,240
214000134,29,214001010,42,500
214000134,30,214001012,42,150
214000134,31,214000218,44,790
214000134,32,214000217,44,180
214000134,33,214000216,44,360
214000134,34,214000215,45,470
214000134,35,214000214,45,390
214000134,36,214000213,45,250
214000134,37,214000212,49,520
214000134,38,214000211,51,220
214000134,39,214000210,54,470
214000134,40,214000209,56,470
214000134,41,214000208,56,340
214000134,1,214000869,62,0
214000134,42,214000869,62,1340
214000140,1,214001328,1,0
214000140,2,214001320,3,490
214000140,3,214001348,4,260
214000140,4,214000185,7,720
214000140,5,214001366,9,260
214000140,6,231000538,11,600
214000140,7,231000545,11,220
214000140,8,214000743,13,460
214000140,9,214000742,13,600
214000140,10,214000739,16,570
214000140,11,214000738,17,330
214000140,12,214000737,20,390
214000140,13,214000736,21,420
214000140,14,214000735,22,280
214000140,15,214000734,22,260
214000140,16,214000733,23,310
214000140,17,214000732,24,360
214000140,18,214000643,28,500
214000140,19,214000642,30,160
214000140,20,214000641,32,190
214000140,21,214000638,36,350
214000140,22,214000731,37,290
214000140,23,214000730,38,310
214000140,24,214000354,42,420
214000140,25,214000662,46,390
214000140,26,214000661,48,650
214000140,27,214000844,49,710
214000140,28,214000660,50,330
214000140,29,214000262,54,1020
214000140,30,214000261,54,320
214000140,31,214000260,56,780
214000140,32,214000259,57,730
214000140,33,214001356,59,300
214000140,34,214000258,61,800
214000140,35,214000257,62,990
214000140,36,214000256,64,560
214000140,37,214000255,64,250
214000140,38,214000254,65,340
214000140,39,214000253,68,1230
214000140,40,214000252,68,310
214000140,41,214001103,72,750
214000140,42,214001104,73,880
214000140,43,214001066,79,710
214000140,44,214000146,81,660
214000140,45,214001105,85,670
214000140,46,214001106,86,420
214000140,47,214000042,89,2010
214000140,48,214001101,90,390
214000140,49,214001195,93,1060
214000140,50,214001099,95,460
214000140,51,214001097,95,290
214000140,52,214001095,96,560
214000140,53,214000041,100,460
214000140,54,214001096,101,460
214000140,55,214001098,102,570
214000140,56,214001100,102,290
214000140,57,214001107,105,430
214000140,58,214001090,111,2110
214000140,59,214001091,117,1120
214000140,60,214000195,125,4120
214000140,61,214000194,126,230
214000140,62,214001179,127,380
214000140,63,214000192,128,400
214000140,64,214000191,129,1120
214000140,65,214000190,132,850
214000140,66,214000189,134,290
214000140,67,214000188,134,680
214000140,68,214000187,136,780
214000140,69,214000186,136,360
214000140,70,214000659,140,930
214000140,71,214000658,141,320
214000140,72,214000657,142,720
214000140,73,214000656,145,670
